id_customer;date;payment
56;2021-10-31;402
251;2021-10-31;1323
42;2021-10-31;1623
136;2021-10-31;1042
329;2021-10-31;2488
7;2021-10-31;865
200;2021-10-31;1053
307;2021-10-31;1667
197;2021-10-31;975
371;2021-10-31;2571
33;2021-10-31;732
290;2021-10-31;769
39;2021-10-31;136
259;2021-10-31;3636
250;2021-10-31;931
187;2021-10-31;565
189;2021-10-31;271
314;2021-10-31;1153
333;2021-10-31;73
230;2021-10-31;558
286;2021-10-31;137
111;2021-10-31;700
28;2021-10-31;966
382;2021-10-31;96
51;2021-10-31;4007
335;2021-10-31;567
272;2021-10-31;40
316;2021-10-31;136
329;2021-10-31;917
260;2021-10-31;593
333;2021-10-31;505
348;2021-10-31;2542
202;2021-10-31;5355
73;2021-10-31;807
106;2021-10-31;9976
314;2021-10-31;0
391;2021-10-31;540
298;2021-10-31;280
362;2021-10-31;59
395;2021-10-31;517
95;2021-10-31;2613
90;2021-10-31;7
268;2021-10-31;0
50;2021-10-31;200
124;2021-10-31;2301
398;2021-10-31;104
68;2021-10-31;191
363;2021-10-31;694
162;2021-10-31;212
119;2021-10-31;1882
115;2021-10-31;131
220;2021-10-31;175
145;2021-10-31;0
145;2021-10-31;4425
271;2021-10-31;3533
55;2021-10-31;3573
92;2021-10-31;476
316;2021-10-31;1257
333;2021-10-31;23
360;2021-10-31;0
178;2021-10-31;398
225;2021-10-31;745
321;2021-10-31;8106
132;2021-10-31;0
302;2021-10-31;696
375;2021-10-31;1266
346;2021-10-31;2416
210;2021-10-31;25
150;2021-10-31;7513
3;2021-10-31;29
26;2021-10-31;5116
369;2021-10-31;1746
247;2021-10-31;14
178;2021-10-31;4148
359;2021-10-31;14
375;2021-10-31;105
4;2021-10-31;767
121;2021-10-31;0
233;2021-10-31;228
322;2021-10-31;508
347;2021-10-31;725
152;2021-10-31;41
267;2021-10-31;184
299;2021-10-31;251
363;2021-10-31;17
270;2021-10-31;19
87;2021-10-31;1064
170;2021-10-31;777
296;2021-10-31;377
49;2021-10-31;479
44;2021-10-31;375
196;2021-10-31;796
290;2021-10-31;17
347;2021-10-31;1071
396;2021-10-31;0
213;2021-10-31;7378
322;2021-10-31;865
361;2021-10-31;701
183;2021-10-31;817
109;2021-10-31;1387
51;2021-10-31;0
75;2021-10-31;2917
261;2021-10-31;4541
27;2021-10-31;0
113;2021-10-31;4287
236;2021-10-31;242
262;2021-10-31;171
125;2021-10-31;259
369;2021-10-31;827
42;2021-10-31;469
238;2021-10-31;2226
151;2021-10-31;0
277;2021-10-31;477
320;2021-10-31;42
34;2021-10-31;775
61;2021-10-31;9
173;2021-10-31;2557
258;2021-10-31;2395
250;2021-10-31;4895
188;2021-10-31;376
188;2021-10-31;389
78;2021-10-31;134
70;2021-10-31;1273
170;2021-10-31;0
291;2021-10-31;2892
221;2021-10-31;0
303;2021-10-31;295
62;2021-10-31;292
1;2021-10-31;85
139;2021-10-31;4
133;2021-10-31;587
392;2021-10-31;367
274;2021-10-31;1224
178;2021-10-31;959
341;2021-10-31;0
85;2021-10-31;589
107;2021-10-31;8
387;2021-10-31;0
248;2021-10-31;247
203;2021-10-31;5543
163;2021-10-31;642
177;2021-10-31;11
246;2021-10-31;226
194;2021-10-31;5191
104;2021-10-31;320
77;2021-10-31;2289
78;2021-10-31;725
78;2021-10-31;705
164;2021-10-31;776
392;2021-10-31;816
8;2021-10-31;171
382;2021-10-31;812
124;2021-10-31;823
3;2021-10-31;1453
206;2021-10-31;431
329;2021-10-31;1009
204;2021-10-31;286
3;2021-10-31;22370
309;2021-10-31;2111
18;2021-10-31;5366
379;2021-10-31;181
373;2021-10-31;452
79;2021-10-31;1770
263;2021-10-31;0
312;2021-10-31;296
315;2021-10-31;2358
396;2021-10-31;1200
240;2021-10-31;109
286;2021-10-31;616
210;2021-10-31;4906
261;2021-10-31;313
108;2021-10-31;290
194;2021-10-31;1240
232;2021-10-31;3672
70;2021-10-31;19
369;2021-10-31;143
336;2021-10-31;212
328;2021-10-31;9
106;2021-10-31;3074
234;2021-10-31;1734
289;2021-10-31;575
152;2021-10-31;397
32;2021-10-31;640
278;2021-10-31;158
347;2021-10-31;2984
135;2021-10-31;1011
314;2021-10-31;0
334;2021-10-31;1133
393;2021-10-31;4945
381;2021-10-31;712
13;2021-10-31;427
269;2021-10-31;2146
374;2021-10-31;92
158;2021-10-31;10
6;2021-10-31;1238
385;2021-10-31;981
351;2021-10-31;575
228;2021-10-31;70
7;2021-10-31;3733
383;2021-10-31;574
351;2021-10-31;43
121;2021-10-31;428
260;2021-10-31;0
178;2021-10-31;0
26;2021-10-31;474
56;2021-10-31;540
239;2021-10-31;560
387;2021-10-31;325
258;2021-10-31;437
5;2021-10-31;574
45;2021-10-31;0
162;2021-10-31;935
324;2021-10-31;699
232;2021-10-31;0
149;2021-10-31;220
274;2021-10-31;11417
247;2021-10-31;212
20;2021-10-31;67
345;2021-10-31;0
367;2021-10-31;0
388;2021-10-31;1673
140;2021-10-31;1202
10;2021-10-31;4213
315;2021-10-31;0
355;2021-10-31;1521
49;2021-10-31;1310
316;2021-10-31;0
186;2021-10-31;399
140;2021-10-31;405
41;2021-10-31;9756
311;2021-10-31;2506
370;2021-10-31;697
250;2021-10-31;403
316;2021-10-31;890
56;2021-10-31;809
317;2021-10-31;158
289;2021-10-31;137
70;2021-10-31;2705
207;2021-10-31;75
14;2021-10-31;2457
30;2021-10-31;541
67;2021-10-31;287
64;2021-10-31;273
52;2021-10-31;0
143;2021-10-31;677
50;2021-10-31;340
30;2021-10-31;98
381;2021-10-31;477
110;2021-10-31;2629
5;2021-10-31;0
364;2021-10-31;2325
171;2021-10-31;20
350;2021-10-31;230
289;2021-10-31;852
349;2021-10-31;280
15;2021-10-31;25
140;2021-10-31;9851
95;2021-10-31;5095
13;2021-10-31;687
205;2021-10-31;1368
326;2021-10-31;179
384;2021-10-31;396
83;2021-10-31;1011
142;2021-10-31;9
317;2021-10-31;1159
332;2021-10-31;322
156;2021-10-31;1114
371;2021-10-31;2072
275;2021-10-31;459
40;2021-10-31;1157
67;2021-10-31;8309
302;2021-10-31;1043
305;2021-10-31;2098
100;2021-10-31;461
98;2021-10-31;61
190;2021-10-31;1203
84;2021-10-31;1067
252;2021-10-31;0
195;2021-10-31;1657
63;2021-10-31;1219
357;2021-10-31;7
132;2021-10-31;839
70;2021-10-31;994
292;2021-10-31;6
348;2021-10-31;0
19;2021-10-31;8627
89;2021-10-31;133
269;2021-10-31;247
351;2021-10-31;1114
316;2021-10-31;1592
394;2021-10-31;0
161;2021-10-31;46
309;2021-10-31;1221
191;2021-10-31;985
312;2021-10-31;0
185;2021-10-31;520
368;2021-10-31;10
361;2021-10-31;2157
159;2021-10-31;6095
41;2021-10-31;133
334;2021-10-31;1121
133;2021-10-31;88
91;2021-10-31;0
375;2021-10-31;328
355;2021-10-31;610
197;2021-10-31;414
136;2021-10-31;0
333;2021-10-31;0
140;2021-10-31;685
374;2021-10-31;22856
358;2021-10-31;352
295;2021-10-31;602
89;2021-10-31;588
292;2021-10-31;302
190;2021-10-31;5314
268;2021-10-31;64
386;2021-10-31;632
219;2021-10-31;5731
41;2021-10-31;902
303;2021-10-31;6307
397;2021-10-31;112
391;2021-10-31;0
297;2021-10-31;621
227;2021-10-31;435
126;2021-10-31;782
364;2021-10-31;478
386;2021-10-31;7864
364;2021-10-31;1910
208;2021-10-31;1174
189;2021-10-31;1270
16;2021-10-31;18
396;2021-10-31;141
11;2021-10-31;2886
186;2021-10-31;2715
212;2021-10-31;1100
305;2021-10-31;516
21;2021-10-31;1
82;2021-10-31;775
331;2021-10-31;634
189;2021-10-31;5715
120;2021-10-31;1088
55;2021-10-31;1532
116;2021-10-31;75
168;2021-10-31;103
324;2021-10-31;134
151;2021-10-31;748
293;2021-10-31;1990
35;2021-10-31;192
258;2021-10-31;267
132;2021-10-31;586
387;2021-10-31;648
28;2021-10-31;25
264;2021-10-31;96
66;2021-10-31;1116
1;2021-10-31;90
229;2021-10-31;170
112;2021-10-31;3665
341;2021-10-31;2380
92;2021-10-31;179
112;2021-10-31;763
92;2021-10-31;320
189;2021-10-31;1960
195;2021-10-31;818
71;2021-10-31;2678
13;2021-10-31;1980
171;2021-10-31;1582
72;2021-10-31;62
291;2021-10-31;235
150;2021-10-31;489
238;2021-10-31;3931
93;2021-10-31;699
384;2021-10-31;58
7;2021-10-31;1327
32;2021-10-31;557
75;2021-10-31;741
12;2021-10-31;3230
323;2021-10-31;1439
119;2021-10-31;120
394;2021-10-31;1058
162;2021-10-31;881
307;2021-10-31;6728
276;2021-10-31;462
374;2021-10-31;167
176;2021-10-31;1574
22;2021-10-31;1625
29;2021-10-31;562
68;2021-10-31;9305
284;2021-10-31;35
72;2021-10-31;0
34;2021-10-31;2486
289;2021-10-31;368
157;2021-10-31;1558
123;2021-10-31;8627
355;2021-10-31;2590
172;2021-10-31;0
192;2021-10-31;900
319;2021-10-31;385
199;2021-10-31;1649
107;2021-10-31;9228
62;2021-10-31;0
368;2021-10-31;1
71;2021-10-31;771
281;2021-10-31;280
196;2021-10-31;46
126;2021-10-31;2431
104;2021-10-31;308
358;2021-10-31;160
384;2021-10-31;555
396;2021-10-31;778
244;2021-10-31;48
18;2021-10-31;169
84;2021-10-31;12
223;2021-10-31;848
346;2021-10-31;481
383;2021-10-31;12223
194;2021-10-31;254
121;2021-10-31;1148
16;2021-10-31;5
324;2021-10-31;50
316;2021-10-31;92
224;2021-10-31;470
88;2021-10-31;0
29;2021-10-31;109
244;2021-10-31;440
83;2021-10-31;0
88;2021-10-31;2685
203;2021-10-31;3
14;2021-10-31;7007
139;2021-10-31;220
284;2021-10-31;1548
153;2021-10-31;326
189;2021-10-31;0
325;2021-10-31;123
232;2021-10-31;697
277;2021-10-31;223
251;2021-10-31;1694
173;2021-10-31;4446
18;2021-10-31;894
271;2021-10-31;202
31;2021-10-31;0
261;2021-10-31;1707
349;2021-10-31;13658
66;2021-10-31;406
277;2021-10-31;96
101;2021-10-31;0
22;2021-10-31;276
307;2021-10-31;413
125;2021-10-31;655
356;2021-10-31;694
49;2021-10-31;10218
330;2021-10-31;1646
147;2021-10-31;14
85;2021-10-31;7635
6;2021-10-31;9
70;2021-10-31;1029
343;2021-10-31;2855
44;2021-10-31;260
130;2021-10-31;2039
250;2021-10-31;97
174;2021-10-31;1465
367;2021-10-31;125
330;2021-10-31;930
109;2021-10-31;0
387;2021-10-31;73
17;2021-10-31;35
315;2021-10-31;1351
176;2021-10-31;1601
372;2021-10-31;88
308;2021-10-31;435
210;2021-10-31;717
83;2021-10-31;705
345;2021-10-31;1553
377;2021-10-31;131
303;2021-10-31;1191
178;2021-10-31;47
399;2021-10-31;544
400;2021-10-31;688
127;2021-10-31;242
190;2021-10-31;118
225;2021-10-31;388
259;2021-10-31;1603
232;2021-10-31;1511
61;2021-10-31;147
194;2021-10-31;836
305;2021-10-31;55
200;2021-10-31;1123
140;2021-10-31;691
310;2021-10-31;0
126;2021-10-31;12531
358;2021-10-31;552
75;2021-10-31;0
400;2021-10-31;309
345;2021-10-31;33
158;2021-10-31;681
376;2021-10-31;1787
1;2021-10-31;14220
98;2021-10-31;12569
7;2021-10-31;4
300;2021-10-31;3587
145;2021-10-31;254
396;2021-10-31;1712
203;2021-10-31;4855
379;2021-10-31;2408
98;2021-10-31;252
105;2021-10-31;346
97;2021-10-31;45
309;2021-10-31;556
161;2021-10-31;710
31;2021-10-31;551
337;2021-10-31;56
250;2021-10-31;1514
258;2021-10-31;178
8;2021-10-31;359
195;2021-10-31;1580
261;2021-10-31;221
255;2021-10-31;1161
111;2021-10-31;1278
362;2021-10-31;982
209;2021-10-31;16
87;2021-10-31;1
179;2021-10-31;128
292;2021-10-31;2543
126;2021-10-31;42045
24;2021-10-31;828
306;2021-10-31;0
218;2021-10-31;3940
213;2021-10-31;125
301;2021-10-31;140
157;2021-10-31;593
213;2021-10-31;746
18;2021-10-31;589
266;2021-10-31;2343
393;2021-10-31;294
187;2021-10-31;644
205;2021-10-31;26
295;2021-10-31;3354
91;2021-10-31;23
333;2021-10-31;7
181;2021-10-31;3735
190;2021-10-31;2094
217;2021-10-31;508
35;2021-10-31;0
277;2021-10-31;93
317;2021-10-31;0
391;2021-10-31;26394
345;2021-10-31;11
242;2021-10-31;523
135;2021-10-31;74
377;2021-10-31;0
10;2021-10-31;122
398;2021-10-31;351
305;2021-10-31;35
91;2021-10-31;2610
370;2021-10-31;64
329;2021-10-31;60
201;2021-10-31;342
313;2021-10-31;1830
71;2021-10-31;1904
69;2021-10-31;16957
187;2021-10-31;26
141;2021-10-31;0
158;2021-10-31;79
338;2021-10-31;2303
185;2021-10-31;65
130;2021-10-31;332
73;2021-10-31;399
382;2021-10-31;54
211;2021-10-31;102
217;2021-10-31;4809
149;2021-10-31;279
255;2021-10-31;11
10;2021-10-31;2201
235;2021-10-31;8044
203;2021-10-31;2374
266;2021-10-31;92
1;2021-10-31;443
293;2021-10-31;1397
289;2021-10-31;7
349;2021-10-31;3177
184;2021-10-31;232
219;2021-10-31;81
366;2021-10-31;414
202;2021-10-31;1433
126;2021-10-31;187
370;2021-10-31;0
248;2021-10-31;4610
246;2021-10-31;1429
302;2021-10-31;334
272;2021-10-31;2
92;2021-10-31;500
221;2021-10-31;43
366;2021-10-31;4030
129;2021-10-31;306
286;2021-10-31;0
90;2021-10-31;168
149;2021-10-31;210
173;2021-10-31;518
170;2021-10-31;1696
99;2021-10-31;31
303;2021-10-31;856
176;2021-10-31;318
102;2021-10-31;64
274;2021-10-31;800
330;2021-10-31;75
110;2021-10-31;347
400;2021-10-31;2366
97;2021-10-31;701
287;2021-10-31;475
264;2021-10-31;3285
255;2021-10-31;925
252;2021-10-31;128
366;2021-10-31;1587
227;2021-10-31;879
399;2021-10-31;478
30;2021-10-31;280
6;2021-10-31;1868
307;2021-10-31;819
368;2021-10-31;4646
24;2021-10-31;27
47;2021-10-31;736
220;2021-10-31;224
70;2021-10-31;2544
337;2021-10-31;427
273;2021-10-31;2764
67;2021-10-31;376
301;2021-10-31;523
102;2021-10-31;71
378;2021-10-31;3948
138;2021-10-31;1810
60;2021-10-31;994
45;2021-10-31;52
365;2021-10-31;11
176;2021-10-31;0
6;2021-10-31;747
334;2021-10-31;2657
147;2021-10-31;313
171;2021-10-31;61
92;2021-10-31;2557
115;2021-10-31;0
282;2021-10-31;10
359;2021-10-31;658
296;2021-10-31;1679
337;2021-10-31;0
347;2021-10-31;841
154;2021-10-31;0
215;2021-10-31;1160
88;2021-10-31;37
58;2021-10-31;94
396;2021-10-31;585
51;2021-10-31;235
73;2021-10-31;2145
6;2021-10-31;1464
394;2021-10-31;232
381;2021-10-31;187
355;2021-10-31;12
272;2021-10-31;318
173;2021-10-31;405
305;2021-10-31;334
7;2021-10-31;0
234;2021-10-31;2
25;2021-10-31;966
10;2021-10-31;195
334;2021-10-31;0
163;2021-10-31;0
93;2021-10-31;260
243;2021-10-31;451
172;2021-10-31;3242
243;2021-10-31;8515
207;2021-10-31;1808
288;2021-10-31;20
153;2021-10-31;3068
106;2021-10-31;23
236;2021-10-31;1076
232;2021-10-31;1060
116;2021-10-31;678
304;2021-10-31;1147
192;2021-10-31;630
36;2021-10-31;459
351;2021-10-31;976
154;2021-10-31;357
237;2021-10-31;9
95;2021-10-31;1927
174;2021-10-31;500
51;2021-10-31;9146
371;2021-10-31;59
132;2021-10-31;0
96;2021-10-31;328
95;2021-10-31;291
396;2021-10-31;703
258;2021-10-31;589
296;2021-10-31;6053
150;2021-10-31;1142
15;2021-10-31;725
78;2021-10-31;802
329;2021-10-31;556
369;2021-10-31;191
199;2021-10-31;373
107;2021-10-31;6164
250;2021-10-31;37
130;2021-10-31;1156
377;2021-10-31;806
233;2021-10-31;2381
165;2021-10-31;314
124;2021-10-31;285
308;2021-10-31;1199
283;2021-10-31;481
65;2021-10-31;137
210;2021-10-31;168
223;2021-10-31;156
260;2021-10-31;4745
174;2021-10-31;11797
145;2021-10-31;786
311;2021-10-31;4015
318;2021-10-31;0
366;2021-10-31;331
348;2021-10-31;1554
211;2021-10-31;132
216;2021-10-31;5086
163;2021-10-31;529
391;2021-10-31;4824
271;2021-10-31;474
312;2021-10-31;86
210;2021-10-31;2281
316;2021-10-31;186
12;2021-10-31;137
187;2021-10-31;6968
166;2021-10-31;86
71;2021-10-31;81
386;2021-10-31;6904
109;2021-10-31;137
298;2021-10-31;25
72;2021-10-31;759
22;2021-10-31;1922
3;2021-10-31;3298
205;2021-10-31;764
162;2021-10-31;8556
211;2021-10-31;3514
379;2021-10-31;0
182;2021-10-31;680
287;2021-10-31;0
124;2021-10-31;2819
38;2021-10-31;518
266;2021-10-31;60
285;2021-10-31;732
260;2021-10-31;2707
236;2021-10-31;177
195;2021-10-31;13229
257;2021-10-31;204
67;2021-10-31;990
180;2021-10-31;648
375;2021-10-31;50
232;2021-10-31;1916
66;2021-10-31;763
344;2021-10-31;470
244;2021-10-31;0
54;2021-10-31;5739
290;2021-10-31;0
202;2021-10-31;375
379;2021-10-31;157
210;2021-10-31;1518
339;2021-10-31;1343
199;2021-10-31;401
142;2021-10-31;5310
290;2021-10-31;2285
278;2021-10-31;22171
61;2021-10-31;856
320;2021-10-31;1169
226;2021-10-31;3797
361;2021-10-31;53
143;2021-10-31;2519
63;2021-10-31;795
201;2021-10-31;0
301;2021-10-31;2087
354;2021-10-31;34
378;2021-10-31;5
400;2021-10-31;15
293;2021-10-31;390
303;2021-10-31;712
178;2021-10-31;2600
47;2021-10-31;241
96;2021-10-31;1545
193;2021-10-31;1026
18;2021-10-31;435
51;2021-10-31;876
59;2021-10-31;1801
143;2021-10-31;2278
271;2021-10-31;157
369;2021-10-31;1327
117;2021-10-31;284
332;2021-10-31;495
230;2021-10-31;1588
57;2021-10-31;0
347;2021-10-31;428
39;2021-10-31;542
120;2021-10-31;66
199;2021-10-31;314
220;2021-10-31;24
334;2021-10-31;613
155;2021-10-31;1467
109;2021-10-31;192
194;2021-10-31;321
317;2021-10-31;788
52;2021-10-31;48
278;2021-10-31;262
83;2021-10-31;4438
97;2021-10-31;5045
287;2021-10-31;3014
263;2021-10-31;21664
335;2021-10-31;5878
151;2021-10-31;2723
180;2021-10-31;576
90;2021-10-31;0
26;2021-10-31;2197
11;2021-10-31;104
209;2021-10-31;1279
188;2021-10-31;295
32;2021-10-31;2128
267;2021-10-31;367
49;2021-10-31;1477
176;2021-10-31;71
331;2021-10-31;127
241;2021-10-31;2921
129;2021-10-31;16264
92;2021-10-31;1672
387;2021-10-31;9207
349;2021-10-31;356
302;2021-10-31;133
286;2021-10-31;1217
106;2021-10-31;202
315;2021-10-31;590
261;2021-10-31;442
65;2021-10-31;808
135;2021-10-31;427
390;2021-10-31;431
37;2021-10-31;4256
76;2021-10-31;0
137;2021-10-31;238
220;2021-10-31;846
185;2021-10-31;3
115;2021-10-31;693
199;2021-10-31;0
76;2021-10-31;362
196;2021-10-31;618
333;2021-10-31;2893
242;2021-10-31;230
52;2021-10-31;1287
35;2021-10-31;179
322;2021-10-31;980
10;2021-10-31;79
87;2021-10-31;3043
240;2021-10-31;808
61;2021-10-31;745
228;2021-10-31;1309
212;2021-10-31;290
42;2021-10-31;1792
220;2021-10-31;178
167;2021-10-31;0
106;2021-10-31;537
266;2021-10-31;416
42;2021-10-31;1472
152;2021-10-31;3953
28;2021-10-31;112
67;2021-10-31;13204
347;2021-10-31;0
30;2021-10-31;2240
63;2021-10-31;22546
275;2021-10-31;0
96;2021-10-31;23
190;2021-10-31;228
180;2021-10-31;215
267;2021-10-31;23
201;2021-10-31;293
83;2021-10-31;0
156;2021-10-31;199
2;2021-10-31;459
352;2021-10-31;8131
349;2021-10-31;378
310;2021-10-31;395
54;2021-10-31;10787
16;2021-10-31;865
121;2021-10-31;340
137;2021-10-31;1882
386;2021-10-31;265
210;2021-10-31;389
185;2021-10-31;0
366;2021-10-31;384
47;2021-10-31;94
280;2021-10-31;1471
40;2021-10-31;937
311;2021-10-31;500
136;2021-10-31;25
381;2021-10-31;365
11;2021-10-31;34
336;2021-10-31;429
279;2021-10-31;6839
297;2021-10-31;6
247;2021-10-31;467
315;2021-10-31;1876
55;2021-10-31;1847
400;2021-10-31;247
295;2021-10-31;897
326;2021-10-31;4664
253;2021-10-31;1291
241;2021-10-31;64
153;2021-10-31;471
112;2021-10-31;1160
375;2021-10-31;14
133;2021-10-31;26
129;2021-10-31;452
14;2021-10-31;382
260;2021-10-31;2033
109;2021-10-31;0
130;2021-10-31;789
237;2021-10-31;142
57;2021-10-31;645
100;2021-10-31;897
347;2021-10-31;103
57;2021-10-31;847
84;2021-10-31;0
376;2021-10-31;517
298;2021-10-31;1308
81;2021-10-31;66
242;2021-10-31;361
232;2021-10-31;66
54;2021-10-31;70
311;2021-10-31;180
293;2021-10-31;279
45;2021-10-31;4
220;2021-10-31;1416
218;2021-10-31;465
369;2021-10-31;998
302;2021-10-31;550
356;2021-10-31;1285
261;2021-10-31;4908
370;2021-10-31;336
393;2021-10-31;131
218;2021-10-31;348
231;2021-10-31;453
78;2021-10-31;1102
44;2021-10-31;926
278;2021-10-31;502
26;2021-10-31;8669
51;2021-10-31;316
188;2021-10-31;9324
293;2021-10-31;0
364;2021-10-31;72
323;2021-10-31;61
121;2021-10-31;173
93;2021-10-31;162
6;2021-10-31;47
393;2021-10-31;1983
276;2021-10-31;326
257;2021-10-31;2552
370;2021-10-31;1283
76;2021-10-31;2179
104;2021-10-31;1047
321;2021-10-31;36
118;2021-10-31;308
7;2021-10-31;1177
102;2021-10-31;2077
112;2021-10-31;0
230;2021-10-31;1
265;2021-10-31;7735
5;2021-10-31;1922
172;2021-10-31;153
275;2021-10-31;2770
344;2021-10-31;139
339;2021-10-31;21
77;2021-10-31;178
183;2021-10-31;444
297;2021-10-31;209
83;2021-10-31;3096
222;2021-10-31;5320
169;2021-10-31;4885
369;2021-10-31;0
355;2021-10-31;5462
21;2021-10-31;6767
214;2021-10-31;2974
313;2021-10-31;427
113;2021-10-31;8876
348;2021-10-31;146
5;2021-10-31;319
194;2021-10-31;304
82;2021-10-31;389
47;2021-10-31;766
56;2021-10-31;0
57;2021-10-31;3107
336;2021-10-31;174
133;2021-10-31;305
246;2021-10-31;670
189;2021-10-31;6164
156;2021-10-31;2850
326;2021-10-31;79
267;2021-10-31;110
371;2021-10-31;5039
65;2021-10-31;360
132;2021-10-31;199
82;2021-10-31;238
167;2021-10-31;5092
322;2021-10-31;1088
247;2021-10-31;221
180;2021-10-31;889
74;2021-10-31;750
27;2021-10-31;0
270;2021-10-31;1291
177;2021-10-31;1844
40;2021-10-31;89
28;2021-10-31;4280
80;2021-10-31;0
136;2021-10-31;625
277;2021-10-31;574
98;2021-10-31;320
23;2021-10-31;468
150;2021-10-31;440
109;2021-10-31;0
182;2021-10-31;5706
202;2021-10-31;7780
66;2021-10-31;559
260;2021-10-31;16874
294;2021-10-31;1987
217;2021-10-31;98
138;2021-10-31;642
242;2021-10-31;526
358;2021-10-31;6483
284;2021-10-31;2306
13;2021-10-31;954
135;2021-10-31;679
28;2021-10-31;1
177;2021-10-31;2590
398;2021-10-31;331
12;2021-10-31;4209
1;2021-10-31;462
78;2021-10-31;0
307;2021-10-31;0
393;2021-10-31;151
45;2021-10-31;883
75;2021-10-31;266
193;2021-10-31;0
82;2021-10-31;491
367;2021-10-31;3
295;2021-10-31;198
379;2021-10-31;14363
268;2021-10-31;0
229;2021-10-31;136
340;2021-10-31;28
321;2021-10-31;335
2;2021-10-31;174
323;2021-10-31;270
42;2021-10-31;1206
43;2021-10-31;198
143;2021-10-31;914
218;2021-10-31;31
3;2021-10-31;0
397;2021-10-31;347
120;2021-10-31;860
361;2021-10-31;89
344;2021-10-31;0
123;2021-10-31;0
258;2021-10-31;68
218;2021-10-31;149
349;2021-10-31;2411
324;2021-10-31;225
244;2021-10-31;2731
105;2021-10-31;112
65;2021-10-31;0
395;2021-10-31;3620
249;2021-10-31;179
149;2021-10-31;1544
122;2021-10-31;199
93;2021-10-31;231
191;2021-10-31;76
389;2021-10-31;302
257;2021-10-31;189
379;2021-10-31;565
67;2021-10-31;310
27;2021-10-31;1746
372;2021-10-31;6
371;2021-10-31;110
14;2021-10-31;2749
397;2021-10-31;6495
129;2021-10-31;35
118;2021-10-31;650
16;2021-10-31;292
87;2021-10-31;5774
15;2021-10-31;2416
133;2021-10-31;35
190;2021-10-31;19317
39;2021-10-31;50
295;2021-10-31;674
46;2021-10-31;3726
284;2021-10-31;1180
254;2021-10-31;6610
359;2021-10-31;319
254;2021-10-31;1545
94;2021-10-31;1315
319;2021-10-31;424
178;2021-10-31;151
80;2021-10-31;970
11;2021-10-31;762
113;2021-10-31;181
199;2021-10-31;120
106;2021-10-31;1022
78;2021-10-31;78
376;2021-10-31;209
349;2021-10-31;2469
301;2021-10-31;0
346;2021-10-31;328
210;2021-10-31;0
94;2021-10-31;307
14;2021-10-31;1384
312;2021-10-31;0
40;2021-10-31;719
189;2021-10-31;0
74;2021-10-31;6704
200;2021-10-31;4543
130;2021-10-31;0
41;2021-10-31;149
381;2021-10-31;1400
88;2021-10-31;118
283;2021-10-31;2160
325;2021-10-31;3452
34;2021-10-31;842
333;2021-10-31;3576
228;2021-10-31;1666
264;2021-10-31;0
282;2021-10-31;0
48;2021-10-31;1628
227;2021-10-31;51
209;2021-10-31;447
367;2021-10-31;396
237;2021-10-31;4994
32;2021-10-31;3215
399;2021-10-31;2814
59;2021-10-31;0
70;2021-10-31;293
6;2021-10-31;474
198;2021-10-31;16178
38;2021-10-31;0
283;2021-10-31;88
8;2021-10-31;308
154;2021-10-31;1164
89;2021-10-31;13893
189;2021-10-31;0
293;2021-10-31;435
219;2021-10-31;389
214;2021-10-31;356
332;2021-10-31;2718
241;2021-10-31;261
313;2021-10-31;757
398;2021-10-31;16
99;2021-10-31;422
217;2021-10-31;248
384;2021-10-31;145
59;2021-10-31;598
242;2021-10-31;949
124;2021-10-31;614
115;2021-10-31;1209
235;2021-10-31;202
272;2021-10-31;1840
71;2021-10-31;114
152;2021-10-31;229
192;2021-10-31;182
320;2021-10-31;401
255;2021-10-31;759
238;2021-10-31;4194
323;2021-10-31;0
341;2021-10-31;629
316;2021-10-31;153
164;2021-10-31;553
343;2021-10-31;1057
340;2021-10-31;78
280;2021-10-31;28
295;2021-10-31;929
380;2021-10-31;428
169;2021-10-31;268
46;2021-10-31;83
45;2021-10-31;998
30;2021-10-31;2223
331;2021-10-31;6
112;2021-10-31;312
268;2021-10-31;0
29;2021-10-31;691
246;2021-10-31;771
179;2021-10-31;192
100;2021-10-31;0
19;2021-10-31;1070
267;2021-10-31;84
189;2021-10-31;2
4;2021-10-31;1242
60;2021-10-31;5969
380;2021-10-31;3337
361;2021-10-31;1347
255;2021-10-31;64
331;2021-10-31;249
137;2021-10-31;0
115;2021-10-31;128
341;2021-10-31;196
355;2021-10-31;351
374;2021-10-31;5533
264;2021-10-31;38
71;2021-10-31;35
172;2021-10-31;235
101;2021-10-31;30
27;2021-10-31;92
81;2021-10-31;67
309;2021-10-31;4022
180;2021-10-31;3057
177;2021-10-31;0
284;2021-10-31;349
216;2021-10-31;2322
91;2021-10-31;167
10;2021-10-31;558
182;2021-10-31;230
47;2021-10-31;4094
389;2021-10-31;239
374;2021-10-31;497
220;2021-10-31;179
138;2021-10-31;305
115;2021-10-31;67
292;2021-10-31;4539
176;2021-10-31;770
324;2021-10-31;673
28;2021-10-31;858
350;2021-10-31;0
167;2021-10-31;5244
385;2021-10-31;117
68;2021-10-31;846
299;2021-10-31;0
351;2021-10-31;1331
215;2021-10-31;31
209;2021-10-31;179
352;2021-10-31;543
278;2021-10-31;253
305;2021-10-31;71188
233;2021-10-31;5108
338;2021-10-31;1738
